#1
double Data(49637,12)
223334	48.918	49.811	49.701	49.75	49.777	49.754	49.768	49.806	158	51.998	55.932
223339	48.914	49.799	49.702	49.746	49.774	49.752	49.762	49.794	158	52.012	56.019
223344	48.932	49.8	49.705	49.754	49.78	49.756	49.757	49.806	158	52.008	55.968
223349	48.928	49.806	49.706	49.758	49.782	49.765	49.735	49.803	158	52.029	55.967
223354	48.932	49.799	49.706	49.741	49.771	49.745	49.692	49.798	158	52.02	55.991
223359	48.939	49.798	49.707	49.754	49.779	49.746	49.709	49.803	158	52.031	56.085
223364	48.921	49.795	49.701	49.737	49.762	49.748	49.719	49.797	158	52.03	56.011
223369	48.936	49.799	49.707	49.749	49.772	49.757	49.743	49.752	158	52.022	55.884
223374	48.932	49.791	49.691	49.74	49.774	49.744	49.75	49.783	158	51.963	55.729
223379	48.922	49.782	49.684	49.743	49.765	49.74	49.761	49.792	158	51.968	55.724
223384	48.915	49.786	49.685	49.738	49.772	49.736	49.739	49.794	158	51.984	55.828
223389	48.932	49.791	49.698	49.746	49.778	49.754	49.757	49.805	158	51.972	55.89
223394	48.919	49.784	49.687	49.739	49.762	49.75	49.763	49.77	158	51.972	55.915
223399	48.926	49.795	49.7	49.747	49.775	49.738	49.744	49.642	158	51.977	55.943
223404	48.927	49.797	49.697	49.75	49.789	49.747	49.753	49.793	158	52.002	55.877
223409	48.928	49.8	49.691	49.749	49.777	49.754	49.742	49.799	158	51.975	55.913
223414	48.932	49.784	49.689	49.743	49.766	49.729	49.749	49.798	158	52.014	55.934
223419	48.949	49.79	49.682	49.743	49.776	49.735	49.75	49.8	158	52.002	55.931
223424	48.952	49.792	49.69	49.748	49.769	49.739	49.755	49.803	158	52.039	55.954
223429	48.944	49.791	49.69	49.745	49.767	49.742	49.75	49.798	158	52.021	55.956
223434	48.948	49.798	49.689	49.748	49.779	49.742	49.762	49.798	158	52.023	55.932
223439	48.951	49.808	49.703	49.755	49.783	49.754	49.773	49.813	158	52	55.783
223444	48.937	49.797	49.691	49.749	49.767	49.747	49.77	49.785	158	52.004	55.815
223449	48.929	49.78	49.681	49.733	49.757	49.728	49.75	49.785	158	52.035	55.89
223454	48.932	49.794	49.692	49.739	49.769	49.751	49.75	49.797	158	52.039	55.982
223459	48.94	49.793	49.68	49.734	49.763	49.742	49.744	49.802	158	52.022	55.945
223464	48.931	49.794	49.693	49.739	49.759	49.747	49.743	49.798	158	52.068	56.071
223469	48.924	49.807	49.681	49.736	49.771	49.743	49.743	49.793	158	52.077	56.186
223474	48.92	49.791	49.704	49.735	49.769	49.738	49.735	49.789	158	52.043	55.99
223479	48.915	49.799	49.716	49.738	49.76	49.749	49.743	49.781	158	52.052	56.139
223484	48.923	49.801	49.705	49.738	49.755	49.727	49.752	49.785	158	52.075	56.146
223489	48.929	49.802	49.702	49.741	49.76	49.737	49.748	49.774	158	52.076	56.016
223494	48.922	49.786	49.697	49.73	49.746	49.728	49.741	49.642	158	52.056	56.095
223499	48.919	49.795	49.694	49.739	49.751	49.739	49.747	49.72	158	52.08	56.186
223504	48.925	49.805	49.701	49.739	49.762	49.754	49.759	49.722	158	52.078	56.062
223509	48.911	49.785	49.681	49.736	49.767	49.746	49.751	49.754	158	52.044	56.099
223514	48.897	49.799	49.687	49.739	49.766	49.735	49.759	49.767	158	52.073	56.14
223519	48.904	49.789	49.683	49.737	49.756	49.73	49.751	49.772	158	52.04	56.043
223524	48.887	49.789	49.687	49.741	49.766	49.742	49.754	49.78	158	52.056	56.014
223529	48.88	49.784	49.687	49.736	49.761	49.743	49.744	49.784	158	52.033	56.086
223534	48.879	49.788	49.688	49.734	49.758	49.731	49.745	49.775	158	52.044	56.067
223539	48.875	49.78	49.683	49.736	49.755	49.737	49.739	49.769	158	52.059	56.126
223544	48.878	49.766	49.674	49.722	49.754	49.734	49.746	49.751	158	52.049	56.177
223549	48.888	49.773	49.687	49.732	49.757	49.734	49.744	49.637	158	52.074	56.333
223554	48.896	49.778	49.674	49.73	49.766	49.738	49.733	49.624	158	52.09	56.278
223559	48.919	49.785	49.666	49.726	49.765	49.733	49.718	49.722	158	52.084	56.34
223564	48.913	49.783	49.675	49.734	49.757	49.736	49.72	49.71	158	52.098	56.16
223569	48.907	49.782	49.68	49.729	49.76	49.739	49.735	49.733	158	52.075	56.156
223574	48.922	49.796	49.686	49.73	49.763	49.734	49.745	49.758	158	52.104	56.091
223579	48.909	49.774	49.672	49.731	49.76	49.724	49.741	49.77	158	52.112	56.157
223584	48.915	49.786	49.671	49.723	49.752	49.734	49.757	49.72	158	52.128	56.145
223589	48.906	49.79	49.679	49.727	49.753	49.738	49.746	49.74	158	52.105	55.983
223594	48.917	49.788	49.683	49.724	49.757	49.734	49.708	49.765	158	52.052	55.959
223599	48.919	49.785	49.672	49.735	49.755	49.733	49.712	49.78	158	52.073	56.02
223604	48.924	49.785	49.67	49.73	49.757	49.72	49.72	49.776	158	52.06	56.086
223609	48.926	49.785	49.679	49.725	49.762	49.726	49.735	49.783	158	52.036	55.997
223614	48.928	49.798	49.682	49.736	49.765	49.725	49.741	49.782	158	52.013	55.757
223619	48.918	49.778	49.679	49.73	49.759	49.719	49.746	49.774	158	52.002	55.937
223624	48.914	49.779	49.682	49.722	49.761	49.753	49.743	49.775	158	52.021	55.908
223629	48.907	49.779	49.673	49.723	49.754	49.735	49.734	49.765	158	52.017	55.938
223634	48.923	49.793	49.689	49.742	49.773	49.739	49.739	49.789	158	52.01	55.95
223639	48.901	49.781	49.685	49.726	49.756	49.728	49.736	49.776	158	51.986	55.801
223644	48.904	49.782	49.682	49.732	49.756	49.728	49.739	49.782	158	52.025	56.02
223649	48.902	49.778	49.682	49.719	49.749	49.716	49.727	49.788	158	52.003	55.847
223654	48.907	49.778	49.681	49.727	49.758	49.732	49.729	49.782	158	51.999	55.961
223659	48.901	49.777	49.684	49.734	49.763	49.744	49.734	49.789	158	51.997	55.869
223664	48.893	49.771	49.668	49.72	49.751	49.731	49.729	49.713	158	51.992	55.847
223669	48.921	49.775	49.681	49.737	49.762	49.727	49.737	49.69	158	52.007	55.776
223674	48.912	49.785	49.674	49.722	49.755	49.719	49.74	49.715	158	52.001	55.854
223679	48.933	49.776	49.672	49.724	49.757	49.713	49.731	49.759	158	51.995	55.84
223684	48.929	49.772	49.679	49.72	49.747	49.728	49.736	49.774	158	52	55.982
223689	48.95	49.776	49.678	49.726	49.756	49.73	49.743	49.774	158	52.023	56.026
223694	48.922	49.769	49.662	49.722	49.736	49.728	49.735	49.764	158	52.014	56.035
223699	48.936	49.785	49.675	49.731	49.76	49.728	49.752	49.781	158	52.04	56.199
223704	48.907	49.784	49.667	49.725	49.744	49.725	49.738	49.774	158	52.054	56.015
223709	48.904	49.776	49.669	49.712	49.738	49.724	49.728	49.772	158	52.039	55.994
223714	48.893	49.793	49.678	49.72	49.753	49.732	49.733	49.771	158	52.066	56.02
223719	48.883	49.782	49.68	49.735	49.757	49.725	49.744	49.778	158	52.068	56.056
223724	48.89	49.786	49.673	49.726	49.746	49.725	49.741	49.771	158	52.06	56.065
223729	48.89	49.784	49.673	49.725	49.755	49.74	49.742	49.777	158	52.085	56.188
223734	48.879	49.784	49.676	49.725	49.747	49.728	49.737	49.78	158	52.1	56.294
223739	48.879	49.775	49.668	49.72	49.748	49.728	49.73	49.779	158	52.065	56.19
223744	48.886	49.778	49.671	49.73	49.751	49.727	49.734	49.767	158	52.081	56.167
223749	48.869	49.757	49.651	49.709	49.743	49.708	49.723	49.767	158	52.036	55.928
223754	48.881	49.765	49.678	49.72	49.748	49.72	49.728	49.774	158	52.049	56.073
223759	48.892	49.761	49.67	49.72	49.753	49.719	49.73	49.774	158	52.09	56.163
223764	48.899	49.772	49.678	49.728	49.765	49.736	49.748	49.771	158	52.087	56.03
223769	48.899	49.761	49.669	49.717	49.751	49.714	49.735	49.772	158	52.105	56.189
223774	48.911	49.771	49.682	49.724	49.764	49.74	49.743	49.783	158	52.058	56.056
223779	48.912	49.762	49.661	49.71	49.753	49.717	49.729	49.694	158	51.981	55.805
223784	48.912	49.765	49.68	49.726	49.765	49.725	49.743	49.753	158	51.976	55.734
223789	48.893	49.76	49.656	49.704	49.743	49.719	49.733	49.77	158	52.016	55.912
223794	48.898	49.77	49.678	49.723	49.771	49.734	49.744	49.782	158	52.012	55.877
223799	48.892	49.761	49.654	49.709	49.755	49.71	49.732	49.774	158	52.019	55.79
223804	48.896	49.764	49.661	49.709	49.758	49.718	49.732	49.767	158	51.99	55.721
223809	48.916	49.763	49.673	49.721	49.752	49.72	49.736	49.777	158	52.018	55.946
223814	48.899	49.771	49.672	49.716	49.756	49.715	49.738	49.778	158	51.98	55.762
223819	48.897	49.767	49.659	49.708	49.749	49.718	49.735	49.778	158	51.957	55.742
223824	48.89	49.782	49.668	49.724	49.755	49.724	49.735	49.714	158	51.99	55.801
223829	48.878	49.779	49.673	49.719	49.755	49.719	49.742	49.745	158	52.006	55.889
223834	48.88	49.779	49.661	49.715	49.754	49.725	49.733	49.775	158	52.019	56.02
223839	48.87	49.773	49.664	49.72	49.748	49.724	49.723	49.782	158	52.003	55.941
223844	48.879	49.775	49.668	49.71	49.745	49.719	49.736	49.79	158	52.037	56.086
223849	48.882	49.775	49.66	49.712	49.747	49.72	49.725	49.784	158	52.025	56.061
223854	48.894	49.783	49.666	49.718	49.744	49.724	49.735	49.786	158	52.029	56.174
223859	48.903	49.778	49.663	49.72	49.742	49.712	49.732	49.77	158	52.054	56.143
223864	48.917	49.783	49.671	49.728	49.753	49.718	49.745	49.774	158	52.054	56.143
223869	48.909	49.764	49.667	49.71	49.741	49.712	49.735	49.758	158	52.065	56.166
223874	48.924	49.765	49.663	49.704	49.75	49.718	49.731	49.744	158	52.103	56.079
223879	48.928	49.773	49.663	49.721	49.747	49.719	49.725	49.723	158	52.078	55.986
223884	48.936	49.764	49.673	49.716	49.742	49.722	49.732	49.707	158	52.037	55.907
223889	48.928	49.763	49.671	49.709	49.741	49.713	49.721	49.716	158	52.048	56.107
223894	48.923	49.769	49.672	49.732	49.743	49.725	49.737	49.761	158	52.065	56.112
223899	48.905	49.762	49.662	49.712	49.733	49.708	49.725	49.764	158	52.067	56.041
223904	48.897	49.774	49.666	49.719	49.736	49.714	49.745	49.764	158	52.077	56.045
223909	48.896	49.769	49.672	49.714	49.724	49.718	49.73	49.766	158	52.043	56.064
223914	48.892	49.768	49.661	49.716	49.737	49.718	49.732	49.759	158	52.051	56.027
223919	48.892	49.769	49.654	49.708	49.737	49.71	49.721	49.703	158	52.046	55.937
223924	48.891	49.777	49.673	49.716	49.745	49.707	49.726	49.727	158	52.038	55.959
223929	48.888	49.768	49.659	49.715	49.737	49.718	49.725	49.565	158	52.052	55.956
223934	48.88	49.773	49.663	49.713	49.738	49.717	49.719	49.638	158	52.032	55.859
223939	48.885	49.778	49.662	49.721	49.745	49.722	49.692	49.71	158	52.044	56.09
223944	48.876	49.774	49.662	49.711	49.739	49.715	49.693	49.742	158	52.021	56.037
223949	48.861	49.771	49.659	49.708	49.73	49.719	49.717	49.753	158	52.011	55.843
223954	48.865	49.783	49.675	49.714	49.744	49.721	49.714	49.761	158	51.994	55.871
223959	48.858	49.763	49.673	49.709	49.738	49.708	49.701	49.751	158	52.003	55.946
223964	48.866	49.774	49.671	49.718	49.742	49.719	49.722	49.759	158	52.017	55.929
223969	48.864	49.773	49.663	49.706	49.727	49.711	49.703	49.757	158	52.054	56.13
223974	48.887	49.781	49.677	49.723	49.749	49.721	49.724	49.777	158	52.041	56.136
223979	48.861	49.754	49.649	49.705	49.729	49.703	49.715	49.763	158	51.981	55.895
223984	48.886	49.766	49.669	49.708	49.739	49.715	49.728	49.772	158	52.026	56.008
223989	48.88	49.749	49.655	49.705	49.733	49.703	49.718	49.755	158	52.029	56.193
223994	48.889	49.75	49.655	49.697	49.728	49.701	49.718	49.761	158	52.047	56.199
223999	48.895	49.763	49.663	49.701	49.737	49.721	49.726	49.768	158	52.06	56.169
224004	48.904	49.762	49.665	49.706	49.744	49.715	49.734	49.769	158	52.061	56.159
224009	48.891	49.75	49.653	49.709	49.737	49.702	49.723	49.764	158	52.064	56.073
224014	48.885	49.755	49.645	49.7	49.723	49.715	49.712	49.757	158	52.059	56.158
224019	48.888	49.758	49.655	49.709	49.739	49.718	49.717	49.757	158	52.039	56.077
224024	48.886	49.759	49.653	49.709	49.739	49.708	49.721	49.737	158	52.062	56.201
224029	48.884	49.755	49.641	49.707	49.729	49.7	49.71	49.736	158	52.054	56.039
224034	48.887	49.753	49.649	49.704	49.737	49.708	49.725	49.724	158	52.042	56.002
224039	48.895	49.763	49.644	49.712	49.73	49.709	49.728	49.73	158	52.03	56.035
224044	48.89	49.759	49.638	49.703	49.73	49.696	49.715	49.749	158	52	55.831
224049	48.898	49.749	49.637	49.706	49.727	49.698	49.716	49.751	158	51.97	55.896
224054	48.895	49.74	49.646	49.694	49.716	49.7	49.715	49.748	158	51.997	56.06
224059	48.9	49.751	49.645	49.696	49.717	49.7	49.706	49.748	158	52.058	56.061
224064	48.906	49.749	49.64	49.701	49.729	49.706	49.714	49.759	158	52.08	56.137
224069	48.908	49.76	49.656	49.704	49.729	49.72	49.724	49.757	158	52.03	55.964
224074	48.892	49.756	49.637	49.7	49.725	49.698	49.718	49.753	158	52.016	55.966
224079	48.888	49.76	49.651	49.699	49.732	49.698	49.721	49.759	158	51.992	55.896
224084	48.883	49.76	49.651	49.703	49.73	49.7	49.713	49.759	158	51.998	55.931
224089	48.866	49.752	49.642	49.697	49.712	49.696	49.707	49.741	158	52.04	55.961
224094	48.873	49.754	49.655	49.694	49.721	49.701	49.71	49.767	158	52.001	55.88
224099	48.872	49.768	49.646	49.698	49.722	49.702	49.704	49.749	158	52.039	55.903
224104	48.871	49.759	49.645	49.697	49.714	49.698	49.712	49.755	158	52.048	55.808
224109	48.877	49.765	49.651	49.7	49.729	49.71	49.718	49.758	158	52.042	56.008
224114	48.862	49.758	49.642	49.689	49.719	49.691	49.698	49.733	158	52.05	55.928
224119	48.87	49.756	49.65	49.691	49.722	49.685	49.704	49.753	158	52.045	56.042
224124	48.871	49.754	49.646	49.702	49.725	49.696	49.713	49.736	158	52.047	55.907
224129	48.872	49.764	49.651	49.711	49.722	49.704	49.705	49.758	158	52.023	55.924
224134	48.874	49.769	49.661	49.704	49.742	49.702	49.719	49.758	158	52.018	56.105
224139	48.859	49.757	49.654	49.699	49.728	49.698	49.711	49.739	158	52.038	56.06
224144	48.868	49.752	49.657	49.701	49.739	49.707	49.713	49.749	158	52.04	55.942
224149	48.859	49.752	49.66	49.69	49.737	49.701	49.715	49.749	158	52.016	55.979
224154	48.863	49.746	49.657	49.7	49.737	49.703	49.715	49.743	158	52.029	55.99
224159	48.853	49.73	49.65	49.703	49.73	49.702	49.721	49.748	158	52.029	55.986
224164	48.854	49.728	49.649	49.699	49.722	49.7	49.711	49.754	158	51.986	55.785
224169	48.84	49.737	49.641	49.694	49.719	49.694	49.705	49.754	158	51.966	55.773
224174	48.857	49.735	49.643	49.699	49.722	49.692	49.704	49.752	158	52.013	55.835
224179	48.871	49.748	49.651	49.703	49.739	49.708	49.72	49.756	158	52.003	55.843
224184	48.872	49.738	49.653	49.685	49.722	49.695	49.717	49.737	158	52.027	55.858
224189	48.886	49.74	49.644	49.694	49.721	49.698	49.718	49.723	158	51.988	55.725
224194	48.877	49.735	49.636	49.689	49.718	49.691	49.713	49.734	158	51.973	55.671
224199	48.888	49.742	49.657	49.7	49.728	49.706	49.718	49.749	158	51.985	55.867
224204	48.89	49.753	49.663	49.705	49.73	49.705	49.723	49.751	158	52.009	55.92
224209	48.861	49.735	49.647	49.691	49.706	49.692	49.705	49.717	158	51.962	55.758
224214	48.879	49.75	49.655	49.697	49.718	49.703	49.719	49.749	158	51.926	55.766
224219	48.866	49.73	49.643	49.685	49.711	49.693	49.694	49.721	158	51.937	55.869
224224	48.888	49.734	49.651	49.69	49.717	49.696	49.709	49.701	158	51.96	55.871
224229	48.893	49.745	49.639	49.689	49.717	49.689	49.707	49.73	158	51.965	55.887
224234	48.893	49.741	49.645	49.691	49.731	49.699	49.708	49.721	158	51.988	56.069
224239	48.901	49.742	49.644	49.69	49.73	49.696	49.711	49.706	158	52.004	56.132
224244	48.907	49.752	49.651	49.696	49.74	49.711	49.721	49.731	158	52.007	56.005
224249	48.888	49.743	49.64	49.682	49.721	49.688	49.672	49.727	158	52.054	56.141
224254	48.876	49.743	49.624	49.679	49.721	49.692	49.667	49.742	158	52.02	55.944
224259	48.877	49.729	49.63	49.675	49.723	49.685	49.665	49.747	158	52.007	55.85
224264	48.88	49.738	49.644	49.69	49.72	49.699	49.689	49.76	158	51.994	55.854
224269	48.883	49.751	49.629	49.689	49.726	49.693	49.692	49.697	158	51.972	55.861
224274	48.871	49.741	49.634	49.694	49.717	49.69	49.698	49.733	158	51.966	55.889
224279	48.865	49.749	49.63	49.683	49.717	49.701	49.7	49.749	158	51.993	55.937
224284	48.865	49.732	49.629	49.686	49.716	49.694	49.698	49.746	158	51.991	55.814
224289	48.854	49.738	49.639	49.682	49.714	49.681	49.704	49.739	158	51.98	55.894
224294	48.84	49.736	49.632	49.669	49.711	49.679	49.695	49.735	158	51.987	56.012
224299	48.854	49.737	49.639	49.68	49.724	49.69	49.681	49.738	158	51.987	56.006
224304	48.85	49.731	49.638	49.677	49.711	49.69	49.68	49.748	158	51.999	56.031
224309	48.851	49.737	49.624	49.68	49.707	49.689	49.691	49.74	158	52.001	56.108
224314	48.859	49.735	49.624	49.692	49.714	49.689	49.696	49.748	158	52.01	56.084
224319	48.872	49.736	49.618	49.694	49.713	49.685	49.697	49.741	158	51.989	56.037
224324	48.876	49.73	49.62	49.682	49.709	49.69	49.655	49.728	158	52.001	56.058
224329	48.893	49.74	49.631	49.672	49.716	49.684	49.666	49.738	158	52.012	56.025
224334	48.879	49.724	49.618	49.669	49.712	49.677	49.676	49.73	158	52	55.995
224339	48.887	49.735	49.63	49.671	49.712	49.687	49.68	49.735	158	51.947	55.912
224344	48.879	49.725	49.626	49.684	49.714	49.687	49.683	49.749	158	51.981	56.018
224349	48.863	49.746	49.629	49.665	49.703	49.683	49.673	49.748	158	51.958	55.881
224354	48.871	49.734	49.64	49.682	49.71	49.678	49.685	49.749	158	51.997	55.967
224359	48.861	49.742	49.633	49.679	49.708	49.677	49.685	49.737	158	51.998	55.999
224364	48.865	49.739	49.644	49.679	49.722	49.685	49.695	49.743	158	51.976	56.005
224369	48.879	49.742	49.627	49.688	49.712	49.677	49.689	49.744	158	51.995	56.016
224374	48.882	49.739	49.632	49.679	49.709	49.69	49.685	49.723	158	51.99	56.011
224379	48.898	49.751	49.636	49.682	49.718	49.685	49.691	49.743	158	51.971	55.818
224384	48.899	49.745	49.635	49.685	49.709	49.683	49.688	49.735	158	52.04	56.139
224389	48.882	49.743	49.632	49.679	49.714	49.681	49.69	49.733	158	52.01	55.901
224394	48.9	49.744	49.634	49.684	49.717	49.686	49.698	49.742	158	52.021	56.07
224399	48.881	49.739	49.622	49.676	49.713	49.682	49.697	49.737	158	52.031	56.032
224404	48.865	49.744	49.617	49.675	49.705	49.685	49.688	49.736	158	52.044	56.038
224409	48.873	49.751	49.629	49.694	49.727	49.7	49.693	49.74	158	52.019	56.036
224414	48.854	49.744	49.632	49.673	49.703	49.685	49.693	49.725	158	52.033	56.134
224419	48.841	49.744	49.629	49.679	49.698	49.687	49.694	49.73	158	52.042	56.222
224424	48.839	49.743	49.638	49.688	49.708	49.683	49.702	49.738	158	52.082	56.135
224429	48.834	49.737	49.624	49.686	49.719	49.683	49.695	49.731	158	52.026	55.993
224434	48.829	49.743	49.632	49.682	49.725	49.682	49.696	49.732	158	52.022	56.06
224439	48.82	49.733	49.624	49.678	49.711	49.677	49.698	49.711	158	52.081	56.352
224444	48.815	49.734	49.625	49.667	49.707	49.672	49.697	49.707	158	52.059	56.184
224449	48.826	49.743	49.631	49.681	49.713	49.684	49.693	49.722	158	52.057	56.246
224454	48.836	49.738	49.634	49.675	49.711	49.679	49.695	49.642	158	52.015	56.023
224459	48.825	49.736	49.631	49.678	49.721	49.687	49.697	49.701	158	52.008	55.992
224464	48.841	49.733	49.63	49.678	49.704	49.67	49.687	49.708	158	52.005	56.045
224469	48.83	49.722	49.624	49.67	49.703	49.667	49.678	49.696	158	52.015	56.005
224474	48.834	49.728	49.619	49.667	49.7	49.676	49.685	49.72	158	51.984	55.83
224479	48.839	49.727	49.622	49.669	49.711	49.676	49.683	49.724	158	51.967	55.928
224484	48.838	49.741	49.635	49.678	49.701	49.677	49.695	49.693	158	51.998	56.006
224489	48.843	49.727	49.622	49.671	49.697	49.679	49.696	49.651	158	51.996	55.915
224494	48.831	49.727	49.616	49.673	49.694	49.676	49.697	49.66	158	52.011	55.973
224499	48.84	49.726	49.623	49.675	49.697	49.676	49.694	49.696	158	51.979	55.943
224504	48.842	49.73	49.625	49.672	49.709	49.677	49.687	49.698	158	51.987	55.859
224509	48.843	49.73	49.633	49.678	49.702	49.687	49.69	49.718	158	51.974	55.803
224514	48.833	49.732	49.621	49.673	49.698	49.682	49.691	49.716	158	51.972	55.737
224519	48.847	49.728	49.633	49.682	49.706	49.673	49.692	49.723	158	51.986	55.856
224524	48.838	49.72	49.634	49.688	49.705	49.674	49.688	49.723	158	51.975	55.763
224529	48.853	49.727	49.633	49.688	49.699	49.681	49.68	49.734	158	51.976	55.964
224534	48.868	49.728	49.635	49.683	49.699	49.682	49.655	49.731	158	51.956	55.815
224539	48.875	49.718	49.624	49.675	49.698	49.67	49.675	49.738	158	51.985	55.979
224544	48.883	49.707	49.616	49.665	49.689	49.666	49.666	49.72	158	51.945	55.688
224549	48.897	49.711	49.622	49.669	49.695	49.677	49.67	49.728	158	51.927	55.724
224554	48.909	49.72	49.624	49.671	49.695	49.674	49.673	49.737	158	51.946	55.763
224559	48.909	49.724	49.633	49.679	49.698	49.682	49.641	49.741	158	51.974	55.839
