#1
double	Data(4667, 7)
4458	37.30	293.937	292.217	0.19	15605.51695	37.88
4459	37.28	293.919	292.211	0.19	15605.51695	37.85
4460	37.27	293.926	292.204	0.19	15161.34067	37.85
4461	37.26	293.935	292.209	0.20	15790.5904	37.83
4462	37.25	293.923	292.209	0.19	15605.51695	37.84
4463	37.33	293.921	292.211	0.19	15543.8258	37.88
4465	37.31	293.924	292.195	0.19	15482.13465	37.83
4466	37.31	293.93	292.19	0.20	15346.41412	37.83
4467	37.31	293.937	292.201	0.19	15482.13465	37.86
4468	37.34	293.935	292.2	0.20	15408.10527	37.90
4469	37.33	293.922	292.205	0.19	15223.03182	37.88
4470	37.34	293.931	292.2	0.19	15543.8258	37.87
4471	37.32	293.929	292.215	0.20	15543.8258	37.86
4472	37.34	293.944	292.247	0.20	15408.10527	37.88
4473	37.29	293.93	292.247	0.19	15605.51695	37.85
4474	37.31	293.948	292.25	0.19	15605.51695	37.84
4475	37.33	293.937	292.238	0.19	15543.8258	37.85
4476	37.29	293.923	292.233	0.19	15605.51695	37.84
4477	37.26	293.918	292.226	0.19	15605.51695	37.83
4478	37.27	293.916	292.218	0.19	15667.2081	37.82
4479	37.28	293.934	292.229	0.20	15728.89925	37.84
4480	37.30	293.922	292.224	0.20	15482.13465	37.83
4481	37.31	293.927	292.228	0.19	15543.8258	37.85
4482	37.33	293.925	292.231	0.19	15223.03182	37.87
4483	37.37	293.93	292.227	0.19	15605.51695	37.87
4484	37.36	293.924	292.23	0.19	15605.51695	37.85
4485	37.39	293.932	292.23	0.19	15605.51695	37.85
4486	37.40	293.93	292.232	0.19	15605.51695	37.85
4487	37.40	293.93	292.233	0.20	15482.13465	37.84
4489	37.39	293.926	292.216	0.20	15543.8258	37.85
4490	37.40	293.944	292.232	0.19	15543.8258	37.82
4491	37.40	293.943	292.231	0.20	15667.2081	37.84
4492	37.39	293.943	292.224	0.19	15667.2081	37.81
4493	37.36	293.94	292.22	0.19	15284.72297	37.83
4494	37.36	293.932	292.206	0.19	15605.51695	37.82
4495	37.37	293.928	292.208	0.19	15543.8258	37.86
4496	37.36	293.943	292.215	0.19	15482.13465	37.83
4497	37.36	293.937	292.208	0.19	15543.8258	37.83
4498	37.35	293.941	292.213	0.20	15728.89925	37.84
4499	37.37	293.946	292.218	0.19	15605.51695	37.83
4500	37.34	293.936	292.213	0.20	15667.2081	37.84
4501	37.35	293.93	292.215	0.19	15728.89925	37.79
4502	37.34	293.933	292.208	0.19	15543.8258	37.81
4503	37.35	293.931	292.224	0.20	15408.10527	37.81
4504	37.33	293.918	292.228	0.20	15605.51695	37.84
4505	37.30	293.915	292.23	0.19	15543.8258	37.84
4506	37.28	293.92	292.219	0.20	15605.51695	37.85
4507	37.27	293.92	292.213	0.20	15728.89925	37.81
4508	37.27	293.923	292.223	0.19	15543.8258	37.85
4509	37.28	293.92	292.2	0.20	15667.2081	37.83
4510	37.31	293.913	292.208	0.20	15667.2081	37.86
4511	37.29	293.92	292.201	0.19	15482.13465	37.84
4512	37.27	293.913	292.183	0.20	15988.00208	37.83
4514	37.28	293.927	292.208	0.19	15605.51695	37.79
4515	37.31	293.924	292.212	0.19	15605.51695	37.79
4516	37.31	293.922	292.193	0.19	15728.89925	37.80
4517	37.32	293.916	292.205	0.19	15667.2081	37.83
4518	37.34	293.926	292.197	0.19	15037.95837	37.83
4519	37.32	293.914	292.192	0.19	15926.31093	37.81
4520	37.37	293.912	292.197	0.20	15543.8258	37.80
4521	37.37	293.904	292.203	0.19	15667.2081	37.85
4522	37.38	293.908	292.208	0.19	15482.13465	37.80
4523	37.40	293.918	292.208	0.20	15543.8258	37.82
4524	37.42	293.929	292.211	0.20	15667.2081	37.82
4525	37.41	293.903	292.199	0.20	15728.89925	37.78
4526	37.39	293.916	292.204	0.19	15605.51695	37.80
4527	37.41	293.913	292.196	0.19	15790.5904	37.83
4528	37.42	293.919	292.196	0.20	15667.2081	37.85
4529	37.44	293.899	292.207	0.20	15728.89925	37.82
4530	37.41	293.906	292.203	0.20	15346.41412	37.81
4531	37.44	293.917	292.208	0.19	15543.8258	37.82
4532	37.44	293.915	292.216	0.20	15482.13465	37.84
4533	37.44	293.911	292.216	0.20	15605.51695	37.85
4534	37.41	293.908	292.203	0.19	15667.2081	37.83
4535	37.44	293.925	292.235	0.19	15728.89925	37.83
4536	37.41	293.923	292.242	0.19	15667.2081	37.82
4537	37.41	293.918	292.225	0.19	15605.51695	37.80
4539	37.42	293.915	292.23	0.20	15926.31093	37.80
4540	37.42	293.908	292.232	0.19	15161.34067	37.82
4541	37.39	293.911	292.245	0.20	15605.51695	37.80
4542	37.41	293.916	292.229	0.19	15605.51695	37.85
4543	37.39	293.907	292.232	0.19	15988.00208	37.81
4544	37.39	293.923	292.244	0.19	15852.28155	37.85
4545	37.40	293.917	292.228	0.19	15605.51695	37.83
4546	37.38	293.925	292.238	0.19	15988.00208	37.78
4547	37.38	293.914	292.229	0.19	15284.72297	37.83
4548	37.36	293.915	292.217	0.19	16173.07553	37.83
4549	37.36	293.924	292.223	0.19	15728.89925	37.83
4550	37.35	293.919	292.239	0.20	15482.13465	37.83
4551	37.39	293.921	292.246	0.19	15543.8258	37.86
4552	37.35	293.913	292.226	0.19	15543.8258	37.82
4553	37.32	293.908	292.238	0.19	15482.13465	37.76
4554	37.37	293.928	292.264	0.19	15667.2081	37.80
4555	37.36	293.917	292.24	0.19	15408.10527	37.80
4556	37.39	293.928	292.242	0.20	15728.89925	37.83
4557	37.41	293.92	292.234	0.20	15667.2081	37.81
4558	37.37	293.926	292.226	0.20	15605.51695	37.83
4559	37.36	293.917	292.22	0.20	15543.8258	37.81
4560	37.38	293.921	292.218	0.20	15482.13465	37.85
4561	37.38	293.933	292.226	0.20	15852.28155	37.89
4563	37.36	293.934	292.227	0.20	15482.13465	37.86
4564	37.37	293.929	292.214	0.19	15482.13465	37.84
4565	37.38	293.929	292.219	0.20	15926.31093	37.82
4566	37.38	293.924	292.22	0.19	15482.13465	37.86
4567	37.36	293.922	292.216	0.19	15667.2081	37.84
4568	37.33	293.924	292.207	0.19	15605.51695	37.86
4569	37.31	293.927	292.222	0.19	15667.2081	37.87
4570	37.33	293.934	292.228	0.19	15223.03182	37.82
4571	37.30	293.942	292.205	0.20	15728.89925	37.84
4572	37.29	293.925	292.205	0.19	15346.41412	37.79
4573	37.31	293.934	292.233	0.19	15408.10527	37.81
4574	37.30	293.927	292.23	0.19	15790.5904	37.85
4575	37.30	293.929	292.228	0.19	15482.13465	37.82
4576	37.32	293.927	292.214	0.19	15543.8258	37.79
4577	37.32	293.938	292.223	0.19	15605.51695	37.84
4578	37.33	293.935	292.201	0.19	15790.5904	37.85
4579	37.34	293.937	292.204	0.19	15408.10527	37.80
4580	37.34	293.932	292.207	0.20	16432.17836	37.84
4581	37.35	293.924	292.222	0.20	15667.2081	37.84
4582	37.35	293.94	292.211	0.19	15790.5904	37.82
4583	37.34	293.935	292.211	0.19	15605.51695	37.82
4584	37.34	293.939	292.201	0.20	15543.8258	37.80
4585	37.36	293.932	292.221	0.19	15543.8258	37.80
4586	37.36	293.941	292.218	0.19	15605.51695	37.83
4588	37.35	293.937	292.2	0.20	15605.51695	37.84
4589	37.35	293.932	292.2	0.19	15543.8258	37.84
4590	37.35	293.93	292.192	0.20	15482.13465	37.84
4591	37.36	293.939	292.198	0.20	15667.2081	37.81
4592	37.36	293.926	292.18	0.20	15667.2081	37.82
4593	37.35	293.932	292.189	0.20	15482.13465	37.83
4594	37.36	293.935	292.192	0.20	15667.2081	37.77
4595	37.33	293.933	292.187	0.20	15408.10527	37.80
4596	37.32	293.928	292.185	0.20	15543.8258	37.85
4597	37.30	293.934	292.188	0.20	15543.8258	37.81
4598	37.31	293.935	292.189	0.20	15482.13465	37.82
4599	37.34	293.926	292.194	0.19	15408.10527	37.83
4600	37.32	293.935	292.188	0.19	15482.13465	37.84
4601	37.32	293.917	292.179	0.19	14963.92899	37.83
4602	37.31	293.934	292.202	0.20	15988.00208	37.84
4603	37.29	293.922	292.198	0.20	15482.13465	37.82
4604	37.30	293.931	292.196	0.19	15346.41412	37.82
4605	37.29	293.932	292.196	0.20	15543.8258	37.82
4606	37.27	293.938	292.199	0.20	15667.2081	37.80
4607	37.30	293.943	292.198	0.19	15852.28155	37.77
4608	37.30	293.934	292.186	0.19	15852.28155	37.82
4609	37.28	293.946	292.194	0.19	15667.2081	37.82
4610	37.25	293.939	292.188	0.19	15728.89925	37.76
4612	37.28	293.942	292.188	0.19	15667.2081	37.78
4613	37.33	293.931	292.205	0.19	15605.51695	37.79
4614	37.29	293.942	292.228	0.20	16234.76668	37.80
4615	37.31	293.922	292.207	0.19	15667.2081	37.81
4616	37.31	293.928	292.218	0.19	15790.5904	37.80
4617	37.33	293.929	292.221	0.19	15408.10527	37.82
4618	37.31	293.934	292.214	0.20	15605.51695	37.82
4619	37.32	293.909	292.202	0.19	15790.5904	37.81
4620	37.33	293.92	292.218	0.19	15667.2081	37.86
4621	37.32	293.915	292.206	0.19	15482.13465	37.85
4622	37.31	293.914	292.201	0.20	15346.41412	37.84
4623	37.35	293.908	292.21	0.19	15543.8258	37.79
4624	37.39	293.913	292.205	0.19	15605.51695	37.82
4625	37.42	293.913	292.222	0.20	15543.8258	37.80
4626	37.41	293.897	292.219	0.19	15482.13465	37.78
4627	37.42	293.912	292.223	0.19	15667.2081	37.80
4628	37.44	293.907	292.218	0.19	16173.07553	37.83
4629	37.43	293.911	292.231	0.19	15408.10527	37.88
4630	37.51	293.905	292.232	0.19	8560.38762	37.90
4631	37.62	293.91	292.247	0.17	3797.83084	37.91
4632	37.93	293.912	292.245	0.16	2403.61085	37.98
4633	39.05	293.913	292.241	0.15	1774.36112	38.12
4634	41.04	293.922	292.227	0.14	1391.87599	38.80
4635	42.39	293.906	292.228	0.13	1132.77316	41.32
4637	42.61	293.904	292.236	0.12	873.67033	45.93
4638	42.31	293.904	292.233	0.10	873.67033	47.23
4639	41.74	293.913	292.228	0.09	626.90573	45.45
4640	41.16	293.915	292.223	0.08	811.97918	43.22
4641	40.58	293.904	292.216	0.07	0	41.43
4642	40.10	293.902	292.209	0.06	244.4206	40.01
4643	39.66	293.908	292.227	0.05	0	39.23
4644	39.35	293.914	292.234	0.05	0	38.94
4645	39.11	293.903	292.225	0.04	0	38.75
4646	38.91	293.91	292.232	0.04	0	38.67
4647	38.69	293.902	292.219	0.03	0	38.60
4648	38.51	293.907	292.25	0.03	0	38.51
4649	38.41	293.906	292.246	0.03	0	38.46
4650	38.35	293.91	292.249	0.03	0	38.48
4651	38.26	293.904	292.26	0.03	0	38.49
4652	38.21	293.9	292.277	0.03	0	38.46
4653	38.22	293.906	292.285	0.03	121.0383	38.35
4654	38.17	293.906	292.273	0.03	0	38.29
4655	38.14	293.902	292.27	0.02	0	38.36
4656	38.08	293.898	292.249	0.02	0	38.41
4657	38.06	293.899	292.268	0.02	59.34715	38.39
4658	38.04	293.899	292.265	0.02	0	38.34
4659	38.02	293.893	292.279	0.02	429.49405	38.32
4661	37.97	293.9	292.268	0.02	0	38.27
4662	37.92	293.897	292.269	0.02	0	38.19
4663	37.86	293.899	292.259	0.02	121.0383	38.18
4664	37.81	293.9	292.26	0.02	0	38.07
4665	37.76	293.91	292.271	0.02	59.34715	37.98
4666	37.67	293.889	292.262	0.02	0	37.99
4667	37.59	293.891	292.267	0.02	0	37.90
4668	37.51	293.891	292.263	0.02	0	37.88
4669	37.41	293.896	292.268	0.02	0	37.80
4670	37.32	293.897	292.262	0.02	0	37.69
4671	37.26	293.896	292.258	0.02	0	37.54
4672	37.15	293.882	292.248	0.02	0	37.51
4673	37.09	293.883	292.257	0.02	0	37.51
4674	37.00	293.892	292.275	0.02	0	37.38
4675	36.92	293.875	292.26	0.02	0	37.26
4676	36.84	293.879	292.261	0.02	0	37.10
4677	36.76	293.874	292.263	0.02	0	37.01
4678	36.70	293.881	292.265	0.02	0	36.98
4679	36.58	293.874	292.273	0.02	0	36.86
4680	36.49	293.88	292.281	0.02	0	36.75
4681	36.38	293.869	292.275	0.02	0	36.57
4682	36.27	293.855	292.258	0.02	0	36.50
4683	36.16	293.884	292.281	0.02	306.11175	36.47
4684	36.02	293.867	292.258	0.02	750.28803	36.41
4686	35.91	293.867	292.283	0.02	0	36.24
4687	35.78	293.872	292.289	0.02	0	36.08
4688	35.66	293.872	292.294	0.02	0	35.95
4689	35.55	293.867	292.279	0.02	0	35.84
4690	35.47	293.873	292.285	0.02	0	35.70
4691	35.34	293.88	292.288	0.02	0	35.63
4692	35.14	293.872	292.276	0.02	0	35.51
4693	35.00	293.867	292.268	0.02	121.0383	35.32
4694	34.86	293.858	292.274	0.02	0	35.15
4695	34.74	293.874	292.285	0.02	0	34.99
4696	34.58	293.854	292.264	0.02	0	34.88
4697	34.45	293.857	292.275	0.02	0	34.77
4698	34.29	293.875	292.276	0.02	0	34.66
4699	34.17	293.855	292.255	0.02	0	34.39
4700	34.06	293.864	292.259	0.02	0	34.31
4701	33.91	293.86	292.247	0.02	0	34.13
4702	33.79	293.862	292.242	0.02	59.34715	33.94
4703	33.64	293.859	292.252	0.02	0	33.80
4704	33.51	293.863	292.247	0.02	0	33.72
4705	33.41	293.86	292.232	0.02	59.34715	33.57
4706	33.25	293.858	292.233	0.02	0	33.37
4707	33.07	293.858	292.255	0.02	0	33.29
4708	32.91	293.855	292.254	0.02	0	33.14
4710	32.77	293.873	292.258	0.02	0	32.97
4711	32.63	293.856	292.239	0.02	59.34715	32.79
4712	32.49	293.86	292.242	0.02	0	32.66
4713	32.36	293.849	292.242	0.02	0	32.55
4714	32.18	293.857	292.238	0.02	0	32.36
4715	32.03	293.867	292.227	0.02	0	32.23
4716	31.88	293.851	292.215	0.02	0	32.09
4717	31.76	293.859	292.209	0.02	0	31.95
4718	31.64	293.857	292.207	0.02	0	31.81
4719	31.53	293.859	292.213	0.02	0	31.69
4720	31.40	293.851	292.229	0.02	0	31.55
4721	31.27	293.852	292.234	0.02	59.34715	31.40
4722	31.16	293.849	292.225	0.02	0	31.22
4723	31.01	293.853	292.223	0.02	0	31.14
4724	30.88	293.846	292.226	0.02	0	30.95
4725	30.74	293.848	292.22	0.02	0	30.80
4726	30.61	293.85	292.217	0.02	182.72945	30.73
4727	30.48	293.857	292.22	0.02	0	30.58
4728	30.39	293.842	292.224	0.02	0	30.45
4729	30.30	293.854	292.214	0.02	59.34715	30.34
4730	30.16	293.861	292.213	0.02	0	30.19
4731	30.01	293.849	292.21	0.02	0	30.07
4732	29.87	293.855	292.215	0.02	0	29.90
4733	29.74	293.85	292.217	0.02	0	29.73
4735	29.59	293.848	292.209	0.02	59.34715	29.63
4736	29.47	293.855	292.223	0.02	59.34715	29.58
4737	29.33	293.844	292.208	0.02	0	29.44
4738	29.21	293.856	292.233	0.02	0	29.40
4739	29.09	293.838	292.219	0.02	59.34715	29.28
4740	28.98	293.861	292.228	0.02	0	29.13
4741	28.88	293.857	292.224	0.02	0	29.04
4742	28.78	293.848	292.231	0.02	0	28.96
4743	28.68	293.842	292.214	0.02	0	28.82
4744	28.61	293.848	292.22	0.02	0	28.74
4745	28.48	293.837	292.207	0.02	59.34715	28.60
4746	28.40	293.844	292.206	0.02	0	28.55
4747	28.29	293.846	292.185	0.02	59.34715	28.42
4748	28.21	293.839	292.181	0.02	0	28.31
4749	28.13	293.844	292.192	0.02	0	28.21
4750	28.06	293.845	292.202	0.02	0	28.15
4751	27.98	293.855	292.201	0.02	0	28.01
4752	27.89	293.839	292.192	0.02	0	27.94
4753	27.82	293.835	292.199	0.02	0	27.88
4754	27.74	293.835	292.196	0.02	0	27.83
4755	27.66	293.833	292.191	0.02	0	27.74
4756	27.59	293.852	292.215	0.02	0	27.68
4757	27.52	293.847	292.206	0.02	0	27.57
4759	27.43	293.835	292.209	0.02	0	27.46
4760	27.36	293.833	292.198	0.02	0	27.36
4761	27.33	293.846	292.223	0.02	0	27.28
4762	27.24	293.836	292.192	0.02	0	27.17
4763	27.18	293.853	292.202	0.02	0	27.14
4764	27.09	293.847	292.193	0.02	0	27.06
4765	27.02	293.839	292.216	0.02	0	26.98
4766	26.95	293.839	292.196	0.02	0	26.87
4767	26.89	293.845	292.19	0.02	0	26.80
4768	26.82	293.853	292.197	0.02	0	26.78
4769	26.71	293.834	292.198	0.02	0	26.69
4770	26.64	293.84	292.214	0.02	0	26.62
4771	26.57	293.836	292.215	0.02	0	26.55
4772	26.48	293.832	292.206	0.02	0	26.48
4773	26.43	293.831	292.215	0.02	0	26.37
4774	26.39	293.852	292.223	0.02	244.4206	26.31
4775	26.34	293.829	292.214	0.02	0	26.23
4776	26.30	293.838	292.196	0.02	0	26.20
4777	26.24	293.841	292.187	0.02	565.21458	26.11
4778	26.17	293.837	292.186	0.02	0	26.08
4779	26.10	293.833	292.196	0.02	0	26.00
4780	26.03	293.843	292.207	0.02	182.72945	25.93
4781	25.97	293.841	292.208	0.02	59.34715	25.83
4782	25.92	293.839	292.224	0.02	0	25.80
4784	25.88	293.844	292.222	0.02	0	25.79
4785	25.84	293.838	292.225	0.02	0	25.73
4786	25.76	293.836	292.24	0.02	0	25.68
4787	25.70	293.845	292.23	0.02	0	25.59
4788	25.64	293.839	292.224	0.02	0	25.54
4789	25.58	293.832	292.205	0.02	0	25.46
4790	25.53	293.833	292.198	0.02	59.34715	25.43
4791	25.47	293.843	292.193	0.02	0	25.38
4792	25.44	293.848	292.205	0.02	0	25.32
4793	25.39	293.835	292.207	0.02	121.0383	25.25
4794	25.34	293.837	292.205	0.02	0	25.21
4795	25.30	293.843	292.213	0.02	0	25.17
4796	25.24	293.837	292.197	0.02	0	25.09
4797	25.20	293.839	292.201	0.02	0	25.05
4798	25.14	293.838	292.189	0.02	0	25.00
4799	25.08	293.836	292.195	0.02	0	24.95
4800	25.02	293.839	292.201	0.02	0	24.90
4801	24.96	293.835	292.215	0.02	0	24.88
4802	24.93	293.839	292.215	0.02	0	24.83
4803	24.90	293.836	292.212	0.02	0	24.78
4804	24.87	293.841	292.229	0.02	59.34715	24.73
4805	24.82	293.831	292.222	0.02	0	24.67
4806	24.80	293.844	292.223	0.02	0	24.64
4807	24.76	293.842	292.23	0.02	0	24.59
4809	24.72	293.845	292.223	0.02	0	24.56
4810	24.69	293.836	292.219	0.02	0	24.50
4811	24.67	293.84	292.227	0.02	0	24.47
4812	24.62	293.835	292.222	0.02	0	24.43
4813	24.59	293.84	292.228	0.02	0	24.40
4814	24.54	293.832	292.231	0.02	0	24.37
4815	24.46	293.836	292.239	0.02	0	24.33
4816	24.39	293.846	292.236	0.02	0	24.25
4817	24.31	293.838	292.23	0.02	0	24.15
4818	24.25	293.828	292.22	0.02	0	24.06
4819	24.20	293.837	292.223	0.02	0	24.01
4820	24.18	293.844	292.215	0.02	0	23.95
4821	24.29	293.839	292.22	0.02	121.0383	23.92
4822	24.52	293.839	292.217	0.02	0	24.05
4823	24.81	293.847	292.218	0.02	0	24.45
4824	25.06	293.824	292.204	0.02	0	25.07
4825	25.30	293.835	292.204	0.02	0	25.55
4826	25.49	293.822	292.197	0.02	0	25.81
4827	25.66	293.834	292.194	0.02	59.34715	25.96
4828	25.79	293.836	292.209	0.02	0	26.06
4829	25.87	293.829	292.201	0.02	0	26.07
4830	25.92	293.833	292.202	0.02	0	26.05
4831	25.97	293.839	292.218	0.02	0	26.02
4833	25.95	293.838	292.199	0.02	0	25.95
4834	25.92	293.823	292.188	0.02	0	25.87
4835	25.91	293.836	292.205	0.02	0	25.81
4836	25.87	293.838	292.201	0.02	0	25.74
4837	25.82	293.836	292.194	0.02	0	25.66
4838	25.75	293.84	292.187	0.02	0	25.59
4839	25.70	293.835	292.196	0.02	0	25.54
4840	25.62	293.825	292.179	0.02	0	25.46
4841	25.57	293.836	292.187	0.02	0	25.38
4842	25.49	293.83	292.171	0.02	0	25.30
4843	25.42	293.833	292.182	0.02	121.0383	25.21
4844	25.36	293.844	292.175	0.02	0	25.16
4845	25.27	293.835	292.177	0.02	0	25.08
4846	25.18	293.822	292.187	0.02	0	24.98
4847	25.12	293.827	292.179	0.02	0	24.91
4848	25.05	293.833	292.168	0.02	0	24.83
4849	24.95	293.839	292.169	0.02	0	24.77
4850	24.88	293.827	292.164	0.02	0	24.69
4851	24.80	293.832	292.165	0.02	0	24.65
4852	24.73	293.831	292.176	0.02	0	24.58
4853	24.65	293.826	292.177	0.02	0	24.50
4854	24.57	293.825	292.176	0.02	0	24.41
4855	24.51	293.827	292.167	0.02	59.34715	24.33
4856	24.43	293.825	292.174	0.02	0	24.26
4858	24.36	293.836	292.168	0.02	0	24.16
4859	24.26	293.823	292.156	0.02	0	24.10
4860	24.22	293.831	292.166	0.02	0	24.03
4861	24.15	293.831	292.181	0.02	0	23.97
4862	24.07	293.83	292.176	0.02	0	23.90
4863	24.00	293.832	292.165	0.02	0	23.83
4864	23.91	293.828	292.148	0.02	0	23.75
4865	23.86	293.839	292.153	0.02	0	23.69
4866	23.79	293.822	292.156	0.02	0	23.59
4867	23.72	293.834	292.172	0.02	0	23.54
4868	23.67	293.829	292.162	0.02	0	23.49
4869	23.61	293.827	292.169	0.02	0	23.44
4870	23.55	293.837	292.168	0.02	59.34715	23.38
4871	23.48	293.836	292.157	0.02	0	23.33
4872	23.42	293.826	292.154	0.02	0	23.22
4873	23.38	293.819	292.149	0.02	0	23.19
4874	23.32	293.815	292.149	0.02	182.72945	23.13
4875	23.25	293.805	292.132	0.02	0	23.07
4876	23.21	293.804	292.138	0.02	0	23.07
4877	23.18	293.822	292.154	0.02	0	22.99
4878	23.13	293.811	292.133	0.02	0	22.94
4879	23.07	293.819	292.147	0.02	0	22.90
4880	23.05	293.829	292.148	0.02	0	22.85
4881	23.00	293.817	292.15	0.02	0	22.81
4883	22.96	293.826	292.169	0.02	0	22.77
4884	22.93	293.824	292.186	0.02	0	22.71
4885	22.90	293.831	292.196	0.02	121.0383	22.69
4886	22.86	293.821	292.204	0.02	59.34715	22.64
4887	22.82	293.822	292.193	0.02	0	22.61
4888	22.77	293.817	292.191	0.02	0	22.59
4889	22.73	293.821	292.179	0.02	0	22.53
4890	22.70	293.82	292.181	0.02	59.34715	22.50
4891	22.67	293.817	292.173	0.02	0	22.47
4892	22.64	293.813	292.166	0.02	0	22.43
4893	22.62	293.819	292.175	0.02	0	22.42
4894	22.59	293.828	292.164	0.02	0	22.41
4895	22.55	293.815	292.162	0.02	59.34715	22.38
4896	22.54	293.826	292.169	0.02	0	22.33
4897	22.51	293.809	292.159	0.02	182.72945	22.29
4898	22.51	293.823	292.174	0.02	0	22.28
4899	22.46	293.812	292.156	0.02	0	22.24
4900	22.44	293.82	292.158	0.02	0	22.19
4901	22.43	293.812	292.173	0.02	0	22.17
4902	22.41	293.814	292.193	0.02	0	22.18
4903	22.39	293.81	292.208	0.02	59.34715	22.15
4904	22.37	293.819	292.202	0.02	0	22.14
4905	22.34	293.812	292.194	0.02	59.34715	22.07
4907	22.33	293.827	292.192	0.02	0	22.08
4908	22.32	293.816	292.185	0.02	0	22.05
4909	22.29	293.803	292.177	0.02	0	22.04
4910	22.27	293.811	292.206	0.02	0	22.04
4911	22.26	293.801	292.195	0.02	0	22.04
4912	22.24	293.811	292.194	0.02	0	22.01
4913	22.22	293.823	292.211	0.02	0	21.97
4914	22.20	293.818	292.216	0.02	0	21.94
4915	22.19	293.819	292.215	0.02	0	21.92
4916	22.17	293.82	292.227	0.02	0	21.91
4917	22.14	293.816	292.218	0.02	0	21.88
4918	22.14	293.823	292.214	0.02	0	21.88
4919	22.12	293.809	292.21	0.02	0	21.84
4920	22.11	293.804	292.218	0.02	0	21.83
4921	22.08	293.81	292.219	0.02	0	21.84
4922	22.08	293.817	292.216	0.02	811.97918	21.81
4923	22.07	293.81	292.208	0.02	182.72945	21.80
4924	22.05	293.799	292.197	0.02	0	21.77
4925	22.04	293.803	292.193	0.02	121.0383	21.76
4926	22.02	293.81	292.205	0.02	121.0383	21.76
4927	22.02	293.826	292.197	0.02	0	21.78
4928	22.01	293.803	292.198	0.02	0	21.74
4929	22.01	293.8	292.188	0.02	0	21.71
4930	21.99	293.807	292.19	0.02	0	21.71
4932	21.99	293.808	292.196	0.02	0	21.70
4933	21.97	293.803	292.18	0.02	59.34715	21.68
4934	21.99	293.812	292.187	0.02	0	21.68
4935	21.96	293.798	292.169	0.02	59.34715	21.65
4936	21.94	293.809	292.168	0.02	0	21.64
4937	21.94	293.811	292.192	0.02	0	21.64
4938	21.93	293.816	292.186	0.02	0	21.63
4939	21.93	293.811	292.185	0.02	429.49405	21.62
4940	21.92	293.817	292.199	0.02	0	21.63
4941	21.91	293.814	292.206	0.02	0	21.61
4942	21.91	293.82	292.196	0.02	0	21.62
4943	21.89	293.791	292.177	0.02	0	21.59
4944	21.88	293.807	292.179	0.02	0	21.59
4945	21.88	293.8	292.172	0.02	0	21.57
4946	21.87	293.815	292.167	0.02	0	21.57
4947	21.86	293.803	292.177	0.02	0	21.55
4948	21.87	293.811	292.178	0.02	182.72945	21.56
4949	21.86	293.803	292.178	0.02	0	21.54
4950	21.84	293.794	292.162	0.02	0	21.53
4951	21.86	293.802	292.189	0.02	0	21.52
4952	21.84	293.805	292.158	0.02	0	21.50
4953	21.85	293.796	292.174	0.02	0	21.51
4954	21.85	293.809	292.175	0.02	59.34715	21.49
4956	21.83	293.8	292.167	0.02	59.34715	21.48
4957	21.82	293.802	292.171	0.02	0	21.48
4958	21.82	293.805	292.163	0.02	0	21.47
4959	21.82	293.805	292.189	0.02	0	21.48
4960	21.81	293.805	292.204	0.02	0	21.48
