#1
double Temp(7583,9)
67276	51.26	51.99	51.94	51.99	52.03	52.00	52.01	52.06
67286	51.25	51.99	51.95	52.00	52.03	52.01	52.01	52.05
67296	51.24	51.98	51.94	51.99	52.03	52.00	52.01	52.06
67306	51.27	51.99	51.95	51.99	52.04	52.00	52.02	52.07
67316	51.27	51.99	51.95	51.99	52.03	52.01	52.02	52.07
67326	51.27	51.99	51.95	51.98	52.02	52.00	52.01	52.07
67336	51.27	51.99	51.95	51.98	52.02	52.00	52.01	52.05
67346	51.27	51.99	51.95	52.00	52.03	52.03	52.01	52.06
67356	51.27	52.00	51.94	51.98	52.02	52.01	52.01	52.06
67366	51.26	51.99	51.93	51.98	52.03	52.00	52.01	52.06
67376	51.25	51.98	51.93	51.98	52.03	52.02	52.01	52.05
67386	51.24	51.97	51.93	51.97	52.02	52.01	52.00	52.05
67396	51.28	52.00	51.95	51.99	52.03	52.01	52.01	52.06
67406	51.29	51.98	51.94	51.98	52.01	52.00	52.00	52.06
67416	51.28	51.98	51.95	51.98	52.03	51.99	52.01	52.06
67426	51.28	51.98	51.95	51.98	52.03	52.00	52.02	52.06
67436	51.27	51.97	51.94	51.98	52.02	52.00	52.01	52.05
67446	51.27	51.98	51.94	51.98	52.02	52.01	52.01	52.06
67456	51.26	51.98	51.93	51.97	52.01	51.99	52.01	52.06
67466	51.28	51.98	51.94	51.99	52.01	52.00	52.01	52.06
67476	51.27	51.97	51.93	51.96	52.00	51.98	51.99	52.04
67486	51.30	51.98	51.95	51.99	52.03	52.01	52.00	52.06
67496	51.28	51.98	51.93	51.98	52.02	52.00	52.00	52.04
67506	51.27	51.98	51.94	51.98	52.03	52.00	52.01	52.05
67516	51.24	51.98	51.93	51.98	52.01	51.99	52.00	52.04
67526	51.22	51.98	51.94	51.97	52.00	51.99	52.00	52.05
67536	51.23	51.99	51.93	51.97	52.02	52.00	52.01	52.06
67546	51.25	51.98	51.93	51.97	52.01	51.98	51.99	52.05
67556	51.27	51.99	51.93	51.97	52.02	52.00	52.00	52.07
67566	51.28	51.98	51.93	51.97	52.01	51.99	52.01	52.02
67576	51.28	51.98	51.92	51.97	52.01	52.00	51.99	52.04
67586	51.28	51.98	51.93	51.97	52.01	52.00	52.00	52.04
67596	51.27	51.98	51.94	51.97	52.01	52.00	51.99	52.05
67606	51.24	51.97	51.92	51.97	52.01	51.99	52.01	52.04
67616	51.24	51.97	51.93	51.97	52.00	52.00	52.00	52.04
67626	51.22	51.97	51.94	51.97	52.00	51.99	52.00	52.04
67636	51.26	51.97	51.93	51.97	52.01	51.99	52.00	52.05
67646	51.28	51.97	51.92	51.97	52.01	51.99	52.01	52.05
67656	51.28	51.97	51.93	51.97	51.99	51.99	51.99	52.05
67666	51.27	51.97	51.93	51.96	52.00	51.97	51.99	52.05
67676	51.26	51.98	51.93	51.97	51.99	51.98	51.99	52.04
67686	51.25	51.97	51.93	51.97	51.99	51.98	51.98	52.05
67696	51.27	51.97	51.93	51.97	52.00	51.99	51.99	52.04
67706	51.24	51.95	51.91	51.96	51.98	51.97	51.98	52.02
67716	51.25	51.96	51.92	51.96	52.00	51.98	51.99	52.03
67726	51.25	51.98	51.92	51.98	52.01	51.99	52.00	52.04
67736	51.26	51.98	51.93	51.97	52.00	51.99	51.99	52.04
67746	51.26	51.96	51.92	51.96	51.99	51.98	51.99	52.04
67756	51.26	51.97	51.93	51.96	52.00	51.98	52.00	52.04
67766	51.24	51.95	51.93	51.95	51.99	51.97	51.98	52.03
67776	51.23	51.96	51.92	51.97	52.00	51.99	51.99	52.04
67786	51.23	51.96	51.92	51.97	52.00	51.97	51.99	52.04
67796	51.24	51.96	51.91	51.96	51.99	51.97	51.98	52.04
67806	51.25	51.96	51.93	51.96	51.99	51.98	51.99	52.03
67816	51.24	51.96	51.92	51.95	51.98	51.98	51.98	52.03
67826	51.27	51.96	51.91	51.96	51.99	51.98	51.98	52.04
67836	51.25	51.95	51.91	51.97	51.99	51.98	51.97	52.03
67846	51.25	51.96	51.92	51.98	52.00	51.98	52.00	52.03
67856	51.26	51.95	51.92	51.97	52.00	51.98	51.98	52.04
67866	51.26	51.96	51.91	51.97	52.00	51.98	51.98	52.04
67876	51.26	51.95	51.92	51.95	51.99	51.98	51.99	52.03
67886	51.26	51.95	51.92	51.96	51.99	51.97	51.98	52.03
67896	51.25	51.96	51.92	51.98	51.99	51.97	51.98	52.04
67906	51.25	51.96	51.91	51.96	51.99	51.98	51.98	52.03
67916	51.24	51.96	51.91	51.96	51.99	51.98	51.98	52.03
67926	51.23	51.96	51.91	51.97	52.00	51.98	51.99	52.03
67936	51.24	51.95	51.91	51.95	51.99	51.97	51.98	52.03
67946	51.23	51.96	51.91	51.96	51.98	51.98	51.97	52.02
67956	51.22	51.95	51.91	51.95	51.98	51.97	51.98	52.02
67966	51.24	51.96	51.91	51.95	51.99	51.98	51.97	52.03
67976	51.24	51.95	51.91	51.95	51.99	51.98	51.98	52.03
67986	51.23	51.95	51.90	51.95	51.98	51.96	51.97	52.02
67996	51.24	51.95	51.91	51.94	51.98	51.97	51.98	52.02
68006	51.23	51.96	51.91	51.95	51.99	51.97	51.98	52.02
68016	51.24	51.96	51.92	51.96	51.99	51.98	51.98	52.04
68026	51.26	51.95	51.91	51.95	51.98	51.98	51.98	52.02
68036	51.26	51.95	51.90	51.94	51.99	51.97	51.97	52.03
68046	51.26	51.96	51.91	51.95	51.99	51.97	51.98	52.02
68056	51.25	51.94	51.91	51.95	51.98	51.96	51.98	52.02
68066	51.24	51.96	51.92	51.96	51.99	51.96	51.97	52.02
68076	51.25	51.95	51.91	51.96	51.99	51.97	51.97	52.02
68086	51.25	51.95	51.90	51.95	51.99	51.97	51.98	52.02
68096	51.23	51.94	51.90	51.95	51.98	51.96	51.98	52.02
68106	51.23	51.94	51.90	51.95	51.99	51.97	51.97	52.02
68116	51.23	51.94	51.90	51.94	52.00	51.97	51.98	52.02
68126	51.23	51.94	51.90	51.93	51.98	51.96	51.97	52.02
68136	51.24	51.93	51.90	51.93	51.98	51.97	51.96	52.02
68146	51.23	51.95	51.90	51.94	51.99	51.97	51.98	52.02
68156	51.21	51.94	51.90	51.93	51.98	51.96	51.97	52.02
68166	51.20	51.93	51.89	51.93	51.97	51.96	51.96	52.01
68176	51.23	51.95	51.90	51.94	51.97	51.97	51.97	52.01
68186	51.24	51.95	51.92	51.95	51.99	51.97	51.98	52.04
68196	51.25	51.95	51.90	51.94	51.98	51.96	51.97	52.03
68206	51.27	51.94	51.90	51.94	51.98	51.96	51.98	52.02
68216	51.27	51.96	51.91	51.95	51.99	51.98	51.98	52.02
68226	51.27	51.95	51.90	51.94	51.99	51.97	51.98	52.03
68236	51.24	51.94	51.90	51.93	51.97	51.96	51.96	52.01
68246	51.23	51.94	51.90	51.93	51.98	51.96	51.97	52.02
68256	51.21	51.93	51.89	51.92	51.97	51.95	51.96	52.01
68266	51.22	51.94	51.90	51.93	51.96	51.97	51.97	52.01
68276	51.21	51.93	51.89	51.93	51.98	51.95	51.96	52.01
68286	51.21	51.95	51.90	51.95	51.97	51.96	51.96	52.01
68296	51.23	51.95	51.90	51.95	51.97	51.97	51.97	52.02
68306	51.21	51.94	51.90	51.94	51.98	51.96	51.96	52.01
68316	51.20	51.95	51.90	51.95	51.99	51.96	51.96	52.03
68326	51.21	51.94	51.90	51.94	51.97	51.96	51.97	52.02
68336	51.22	51.94	51.90	51.93	51.98	51.96	51.96	52.02
68346	51.24	51.93	51.89	51.93	51.97	51.96	51.96	52.01
68356	51.25	51.93	51.89	51.94	51.97	51.96	51.96	52.02
68366	51.24	51.93	51.89	51.92	51.96	51.95	51.96	52.00
68376	51.24	51.93	51.89	51.93	51.97	51.95	51.96	52.00
68386	51.25	51.93	51.90	51.93	51.97	51.95	51.97	52.01
68396	51.25	51.93	51.89	51.94	51.98	51.96	51.96	52.01
68406	51.23	51.93	51.89	51.94	51.98	51.94	51.96	52.00
68416	51.21	51.92	51.88	51.94	51.97	51.94	51.96	52.01
68426	51.22	51.94	51.90	51.94	51.96	51.95	51.95	52.01
68436	51.24	51.92	51.90	51.94	51.97	51.95	51.93	52.00
68446	51.23	51.93	51.88	51.93	51.96	51.93	51.95	52.01
68456	51.24	51.92	51.88	51.92	51.96	51.94	51.94	52.01
68466	51.24	51.94	51.88	51.92	51.96	51.94	51.95	51.99
68476	51.24	51.93	51.89	51.93	51.97	51.95	51.96	52.00
68486	51.21	51.93	51.90	51.93	51.96	51.95	51.96	52.01
68496	51.21	51.93	51.90	51.92	51.96	51.95	51.96	52.01
68506	51.19	51.93	51.89	51.92	51.96	51.95	51.95	52.00
68516	51.18	51.92	51.89	51.91	51.96	51.94	51.95	52.00
68526	51.19	51.92	51.88	51.92	51.96	51.94	51.94	52.00
68536	51.19	51.93	51.89	51.92	51.96	51.94	51.95	52.00
68546	51.21	51.93	51.87	51.93	51.97	51.95	51.95	51.99
68556	51.20	51.92	51.88	51.92	51.96	51.93	51.94	52.00
68566	51.21	51.91	51.87	51.92	51.96	51.94	51.93	51.99
68576	51.22	51.92	51.88	51.93	51.98	51.94	51.95	52.00
68586	51.21	51.92	51.87	51.92	51.95	51.92	51.95	52.00
68596	51.20	51.91	51.87	51.92	51.96	51.94	51.95	52.00
68606	51.22	51.92	51.88	51.93	51.96	51.94	51.95	52.00
68616	51.22	51.92	51.88	51.92	51.96	51.93	51.94	52.00
68626	51.21	51.92	51.89	51.92	51.95	51.94	51.95	52.00
68636	51.20	51.93	51.88	51.92	51.95	51.94	51.95	52.00
68646	51.21	51.92	51.87	51.92	51.95	51.94	51.94	51.99
68656	51.22	51.93	51.88	51.93	51.95	51.94	51.95	52.00
68666	51.21	51.91	51.87	51.91	51.95	51.93	51.94	51.99
68676	51.22	51.92	51.88	51.91	51.95	51.93	51.94	52.00
68686	51.21	51.91	51.86	51.90	51.95	51.93	51.93	51.99
68696	51.21	51.92	51.87	51.92	51.95	51.93	51.94	51.99
68706	51.22	51.92	51.88	51.92	51.95	51.93	51.95	52.00
68716	51.20	51.92	51.86	51.92	51.95	51.93	51.94	52.00
68726	51.20	51.90	51.86	51.90	51.95	51.92	51.94	51.99
68736	51.22	51.92	51.88	51.92	51.96	51.94	51.95	52.00
68746	51.20	51.90	51.87	51.91	51.95	51.93	51.92	51.98
68756	51.21	51.92	51.88	51.92	51.94	51.93	51.95	51.99
68766	51.23	51.93	51.88	51.92	51.96	51.95	51.95	52.00
68776	51.21	51.92	51.87	51.92	51.95	51.93	51.95	51.98
68786	51.20	51.91	51.87	51.92	51.95	51.92	51.94	51.98
68796	51.21	51.91	51.87	51.91	51.96	51.94	51.94	52.00
68806	51.22	51.92	51.88	51.92	51.96	51.94	51.94	51.99
68816	51.21	51.91	51.87	51.92	51.95	51.92	51.92	51.97
68826	51.21	51.91	51.89	51.92	51.96	51.93	51.95	51.99
68836	51.20	51.90	51.87	51.90	51.94	51.93	51.93	51.98
68846	51.20	51.91	51.87	51.91	51.95	51.92	51.94	51.97
68856	51.20	51.90	51.86	51.89	51.95	51.92	51.92	51.99
68866	51.20	51.91	51.86	51.91	51.95	51.92	51.93	51.99
68876	51.19	51.91	51.87	51.91	51.95	51.93	51.95	51.98
68886	51.18	51.91	51.85	51.88	51.95	51.92	51.93	51.98
68896	51.19	51.91	51.85	51.91	51.94	51.94	51.94	51.99
68906	51.19	51.91	51.85	51.90	51.94	51.92	51.92	51.97
68916	51.20	51.92	51.86	51.91	51.94	51.93	51.92	51.98
68926	51.19	51.90	51.85	51.90	51.94	51.91	51.92	51.98
68936	51.20	51.91	51.86	51.90	51.94	51.92	51.93	51.98
68946	51.21	51.90	51.87	51.90	51.94	51.92	51.92	51.98
68956	51.20	51.90	51.86	51.89	51.94	51.92	51.93	51.98
68966	51.20	51.91	51.87	51.90	51.94	51.92	51.94	51.98
68976	51.21	51.91	51.86	51.90	51.94	51.92	51.94	51.99
68986	51.21	51.91	51.85	51.90	51.93	51.92	51.92	51.98
68996	51.21	51.90	51.86	51.90	51.93	51.93	51.93	51.97
69006	51.21	51.91	51.85	51.90	51.94	51.93	51.92	51.97
69016	51.19	51.91	51.86	51.89	51.94	51.92	51.93	51.98
69026	51.18	51.90	51.85	51.90	51.93	51.92	51.93	51.98
69036	51.19	51.91	51.87	51.90	51.94	51.92	51.93	51.98
69046	51.19	51.90	51.86	51.89	51.93	51.92	51.92	51.97
69056	51.19	51.90	51.86	51.90	51.93	51.91	51.92	51.97
69066	51.20	51.90	51.86	51.89	51.93	51.91	51.94	51.97
69076	51.20	51.90	51.86	51.90	51.93	51.91	51.95	51.97
69086	51.19	51.90	51.87	51.90	51.93	51.90	51.93	51.97
69096	51.18	51.89	51.85	51.89	51.93	51.91	51.92	51.96
69106	51.18	51.90	51.87	51.90	51.93	51.92	51.92	51.99
69116	51.17	51.90	51.85	51.89	51.92	51.92	51.92	51.97
69126	51.20	51.90	51.86	51.90	51.93	51.93	51.94	51.96
69136	51.21	51.91	51.87	51.90	51.94	51.92	51.94	51.98
69146	51.21	51.89	51.85	51.89	51.93	51.93	51.91	51.98
69156	51.20	51.90	51.87	51.90	51.92	51.92	51.92	51.98
69166	51.19	51.90	51.86	51.90	51.92	51.92	51.91	51.97
69176	51.19	51.89	51.84	51.90	51.93	51.90	51.92	51.97
69186	51.18	51.89	51.85	51.90	51.93	51.92	51.92	51.97
69196	51.19	51.88	51.83	51.89	51.92	51.91	51.92	51.96
69206	51.19	51.89	51.84	51.90	51.92	51.91	51.92	51.97
69216	51.19	51.89	51.86	51.90	51.93	51.89	51.92	51.92
69226	51.20	51.90	51.86	51.90	51.94	51.91	51.92	51.96
69236	51.18	51.89	51.85	51.90	51.93	51.91	51.93	51.89
69246	51.17	51.90	51.85	51.89	51.93	51.92	51.92	51.92
69256	51.17	51.89	51.84	51.88	51.92	51.90	51.91	51.96
69266	51.19	51.88	51.83	51.88	51.92	51.90	51.91	51.98
69276	51.18	51.89	51.84	51.89	51.92	51.91	51.91	51.97
69286	51.16	51.87	51.83	51.87	51.90	51.89	51.91	51.95
69296	51.18	51.89	51.83	51.88	51.92	51.90	51.91	51.97
69306	51.18	51.88	51.84	51.89	51.92	51.91	51.90	51.96
69316	51.17	51.89	51.84	51.88	51.91	51.90	51.91	51.96
69326	51.16	51.88	51.83	51.87	51.91	51.88	51.90	51.95
69336	51.19	51.90	51.84	51.89	51.92	51.90	51.91	51.97
69346	51.19	51.89	51.84	51.88	51.91	51.91	51.90	51.96
69356	51.21	51.88	51.84	51.88	51.91	51.90	51.90	51.96
69366	51.23	51.89	51.86	51.89	51.92	51.91	51.92	51.98
69376	51.20	51.90	51.85	51.89	51.92	51.91	51.90	51.97
69386	51.18	51.89	51.84	51.88	51.92	51.90	51.91	51.96
69396	51.16	51.89	51.84	51.90	51.92	51.90	51.91	51.96
69406	51.16	51.90	51.85	51.89	51.93	51.91	51.92	51.97
69416	51.16	51.88	51.85	51.88	51.91	51.90	51.92	51.97
69426	51.17	51.88	51.85	51.89	51.91	51.90	51.90	51.95
69436	51.19	51.89	51.85	51.90	51.92	51.91	51.92	51.95
69446	51.20	51.88	51.84	51.89	51.92	51.90	51.90	51.96
69456	51.20	51.90	51.84	51.89	51.93	51.91	51.92	51.96
69466	51.18	51.89	51.83	51.87	51.91	51.90	51.90	51.94
69476	51.19	51.90	51.85	51.88	51.93	51.91	51.92	51.96
69486	51.19	51.89	51.85	51.88	51.92	51.90	51.91	51.96
69496	51.18	51.89	51.83	51.88	51.92	51.90	51.92	51.95
69506	51.19	51.88	51.84	51.88	51.92	51.90	51.91	51.97
69516	51.17	51.87	51.84	51.87	51.90	51.89	51.90	51.95
69526	51.18	51.89	51.84	51.88	51.92	51.89	51.91	51.96
69536	51.18	51.88	51.83	51.89	51.93	51.90	51.91	51.96
69546	51.17	51.87	51.83	51.86	51.90	51.88	51.90	51.95
69556	51.16	51.88	51.84	51.88	51.92	51.90	51.91	51.96
69566	51.17	51.88	51.84	51.88	51.92	51.89	51.90	51.95
69576	51.16	51.86	51.84	51.87	51.90	51.89	51.90	51.94
69586	51.16	51.87	51.83	51.86	51.91	51.89	51.91	51.94
69596	51.16	51.88	51.84	51.88	51.91	51.91	51.90	51.95
69606	51.17	51.87	51.85	51.88	51.91	51.90	51.90	51.96
69616	51.17	51.88	51.83	51.86	51.91	51.88	51.89	51.95
69626	51.17	51.87	51.83	51.87	51.89	51.89	51.90	51.96
69636	51.18	51.87	51.83	51.87	51.91	51.90	51.90	51.95
69645	51.20	51.88	51.84	51.87	51.90	51.89	51.90	51.95
69655	51.21	51.86	51.82	51.86	51.90	51.87	51.89	51.95
69665	51.21	51.87	51.82	51.85	51.89	51.88	51.90	51.93
69675	51.21	51.88	51.83	51.88	51.90	51.89	51.90	51.95
69685	51.19	51.87	51.83	51.88	51.91	51.89	51.90	51.94
69695	51.16	51.88	51.84	51.88	51.89	51.91	51.89	51.94
69705	51.14	51.88	51.83	51.87	51.90	51.88	51.90	51.93
69715	51.14	51.88	51.82	51.86	51.89	51.87	51.89	51.93
69725	51.15	51.88	51.83	51.87	51.90	51.89	51.89	51.94
69735	51.16	51.87	51.83	51.86	51.90	51.88	51.89	51.93
69745	51.16	51.87	51.83	51.86	51.91	51.88	51.90	51.94
69755	51.16	51.87	51.83	51.87	51.91	51.90	51.88	51.94
69765	51.17	51.87	51.81	51.87	51.91	51.89	51.90	51.95
69775	51.18	51.87	51.82	51.87	51.91	51.89	51.89	51.95
69785	51.18	51.86	51.82	51.86	51.91	51.88	51.89	51.95
69795	51.16	51.86	51.82	51.86	51.90	51.87	51.88	51.94
69805	51.16	51.85	51.82	51.86	51.90	51.88	51.88	51.94
69815	51.16	51.87	51.82	51.86	51.90	51.87	51.90	51.93
69825	51.16	51.86	51.83	51.85	51.90	51.88	51.89	51.94
69835	51.16	51.86	51.82	51.86	51.89	51.88	51.90	51.94
69845	51.18	51.87	51.82	51.86	51.90	51.87	51.89	51.94
69855	51.18	51.86	51.82	51.86	51.89	51.86	51.88	51.95
69865	51.17	51.86	51.82	51.86	51.89	51.88	51.89	51.93
69875	51.17	51.86	51.82	51.86	51.90	51.87	51.88	51.94
69885	51.16	51.87	51.82	51.87	51.90	51.88	51.89	51.93
69895	51.16	51.87	51.83	51.87	51.89	51.88	51.89	51.94
69905	51.16	51.87	51.83	51.87	51.89	51.88	51.89	51.94
69915	51.15	51.86	51.82	51.86	51.90	51.88	51.89	51.94
69925	51.14	51.86	51.81	51.85	51.89	51.87	51.88	51.93
69935	51.14	51.85	51.82	51.85	51.89	51.87	51.89	51.93
69945	51.16	51.85	51.81	51.86	51.89	51.87	51.88	51.93
69955	51.17	51.86	51.82	51.86	51.89	51.88	51.89	51.93
69965	51.16	51.86	51.81	51.86	51.89	51.88	51.90	51.94
69975	51.16	51.85	51.81	51.86	51.89	51.88	51.89	51.92
69985	51.16	51.86	51.81	51.86	51.89	51.88	51.89	51.93
69995	51.17	51.85	51.80	51.87	51.88	51.87	51.88	51.93
70005	51.18	51.87	51.81	51.88	51.89	51.88	51.90	51.94
70015	51.18	51.86	51.81	51.87	51.90	51.87	51.88	51.93
70025	51.16	51.86	51.80	51.86	51.90	51.87	51.88	51.93
70035	51.16	51.85	51.81	51.86	51.88	51.88	51.87	51.92
70045	51.16	51.87	51.82	51.87	51.89	51.88	51.89	51.93
70055	51.14	51.86	51.82	51.86	51.89	51.88	51.88	51.93
70065	51.13	51.87	51.82	51.85	51.88	51.87	51.88	51.94
70075	51.15	51.86	51.81	51.86	51.89	51.87	51.87	51.93
70085	51.13	51.84	51.80	51.84	51.87	51.87	51.87	51.93
70095	51.14	51.86	51.81	51.86	51.88	51.87	51.87	51.93
70105	51.14	51.84	51.81	51.84	51.88	51.87	51.87	51.93
70115	51.16	51.86	51.81	51.86	51.89	51.88	51.88	51.94
70125	51.17	51.84	51.81	51.86	51.88	51.87	51.88	51.93
70135	51.19	51.86	51.82	51.85	51.89	51.87	51.88	51.93
70145	51.17	51.85	51.82	51.83	51.89	51.86	51.87	51.93
70155	51.16	51.84	51.81	51.84	51.88	51.87	51.87	51.93
70165	51.16	51.84	51.79	51.82	51.88	51.87	51.87	51.91
70175	51.17	51.84	51.80	51.84	51.88	51.87	51.88	51.92
70185	51.16	51.84	51.81	51.84	51.88	51.86	51.87	51.92
70195	51.16	51.85	51.81	51.84	51.88	51.87	51.86	51.91
70205	51.16	51.84	51.81	51.86	51.88	51.87	51.88	51.91
70215	51.15	51.86	51.80	51.85	51.88	51.86	51.88	51.92
70225	51.14	51.85	51.81	51.85	51.87	51.87	51.88	51.91
70235	51.13	51.84	51.79	51.85	51.87	51.86	51.87	51.92
70245	51.13	51.84	51.81	51.84	51.87	51.86	51.87	51.92
70255	51.14	51.84	51.81	51.86	51.88	51.87	51.88	51.92
70265	51.13	51.83	51.80	51.84	51.87	51.86	51.87	51.91
70275	51.15	51.84	51.81	51.85	51.87	51.87	51.88	51.91
70285	51.16	51.85	51.81	51.85	51.88	51.87	51.88	51.94
70295	51.15	51.85	51.79	51.85	51.88	51.88	51.87	51.93
70305	51.17	51.84	51.79	51.85	51.88	51.87	51.87	51.92
70315	51.16	51.84	51.79	51.83	51.88	51.86	51.86	51.91
70325	51.15	51.84	51.79	51.82	51.88	51.86	51.87	51.91
70335	51.15	51.84	51.81	51.84	51.88	51.87	51.91	51.92
70345	51.15	51.84	51.80	51.83	51.87	51.86	51.87	51.91
70355	51.15	51.83	51.80	51.83	51.87	51.86	51.86	51.91
70365	51.15	51.83	51.80	51.83	51.87	51.86	51.86	51.93
70375	51.14	51.84	51.81	51.85	51.88	51.87	51.86	51.92
70385	51.12	51.84	51.80	51.84	51.87	51.86	51.87	51.91
70395	51.12	51.83	51.80	51.83	51.86	51.86	51.86	51.91
70405	51.13	51.84	51.81	51.84	51.87	51.87	51.86	51.92
70415	51.13	51.82	51.78	51.84	51.86	51.85	51.86	51.91
70425	51.14	51.84	51.78	51.85	51.87	51.86	51.86	51.91
70435	51.14	51.82	51.77	51.83	51.86	51.85	51.86	51.88
70445	51.16	51.84	51.78	51.84	51.87	51.86	51.88	51.91
70455	51.14	51.83	51.78	51.82	51.86	51.85	51.84	51.89
70465	51.14	51.84	51.79	51.84	51.87	51.87	51.87	51.91
70475	51.13	51.84	51.79	51.84	51.87	51.86	51.87	51.91
70485	51.16	51.84	51.79	51.83	51.86	51.86	51.87	51.92
70495	51.15	51.83	51.78	51.83	51.86	51.86	51.86	51.91
70505	51.16	51.83	51.78	51.83	51.86	51.86	51.86	51.90
70515	51.16	51.83	51.78	51.82	51.86	51.85	51.86	51.90
70525	51.14	51.83	51.77	51.82	51.86	51.85	51.86	51.90
70535	51.14	51.83	51.78	51.81	51.87	51.85	51.86	51.91
70545	51.13	51.83	51.78	51.82	51.87	51.85	51.85	51.89
70555	51.12	51.83	51.78	51.83	51.86	51.83	51.85	51.90
70565	51.13	51.83	51.78	51.83	51.86	51.84	51.85	51.90
70575	51.13	51.83	51.79	51.83	51.86	51.85	51.86	51.90
70585	51.12	51.83	51.80	51.83	51.87	51.86	51.86	51.91
70595	51.11	51.82	51.78	51.82	51.86	51.85	51.84	51.90
70605	51.12	51.83	51.78	51.83	51.86	51.85	51.86	51.91
70615	51.12	51.82	51.77	51.83	51.87	51.86	51.85	51.91
70625	51.13	51.83	51.77	51.82	51.87	51.87	51.85	51.91
70635	51.14	51.83	51.79	51.83	51.86	51.86	51.85	51.91
70645	51.15	51.82	51.78	51.83	51.87	51.86	51.86	51.90
70655	51.15	51.82	51.79	51.84	51.87	51.85	51.84	51.90
70665	51.15	51.81	51.78	51.82	51.86	51.84	51.85	51.90
70675	51.14	51.82	51.78	51.82	51.85	51.84	51.84	51.90
70685	51.14	51.83	51.78	51.83	51.85	51.84	51.83	51.90
70695	51.15	51.82	51.79	51.85	51.85	51.84	51.85	51.91
70705	51.16	51.83	51.78	51.83	51.86	51.85	51.85	51.90
70715	51.14	51.82	51.79	51.83	51.85	51.83	51.85	51.90
70725	51.13	51.82	51.78	51.83	51.85	51.83	51.84	51.89
70735	51.12	51.82	51.78	51.82	51.86	51.83	51.85	51.89
70745	51.12	51.82	51.79	51.82	51.85	51.85	51.84	51.90
70755	51.11	51.82	51.79	51.81	51.85	51.84	51.84	51.90
70765	51.11	51.82	51.79	51.82	51.86	51.83	51.86	51.89
70775	51.11	51.81	51.78	51.81	51.85	51.84	51.83	51.86
70785	51.12	51.82	51.79	51.82	51.85	51.84	51.83	51.89
70795	51.12	51.80	51.79	51.82	51.85	51.85	51.85	51.90
70805	51.12	51.81	51.77	51.82	51.85	51.83	51.84	51.89
70815	51.13	51.81	51.77	51.82	51.86	51.84	51.84	51.89
70825	51.13	51.80	51.77	51.81	51.85	51.84	51.84	51.89
70835	51.12	51.81	51.77	51.81	51.84	51.85	51.84	51.90
70845	51.12	51.81	51.77	51.81	51.84	51.83	51.85	51.90
70855	51.12	51.81	51.77	51.81	51.83	51.83	51.85	51.88
70865	51.13	51.82	51.78	51.82	51.85	51.83	51.84	51.89
70875	51.12	51.82	51.79	51.81	51.84	51.83	51.84	51.90
70885	51.13	51.82	51.78	51.80	51.84	51.83	51.84	51.88
70895	51.11	51.81	51.76	51.81	51.84	51.83	51.84	51.86
70905	51.11	51.81	51.77	51.81	51.84	51.83	51.83	51.87
70915	51.11	51.82	51.78	51.82	51.84	51.83	51.84	51.88
70925	51.09	51.81	51.77	51.81	51.84	51.82	51.85	51.89
70935	51.10	51.82	51.78	51.81	51.85	51.83	51.84	51.89
70945	51.11	51.81	51.77	51.81	51.84	51.83	51.84	51.89
70955	51.13	51.80	51.77	51.81	51.85	51.83	51.84	51.88
70965	51.13	51.80	51.78	51.82	51.85	51.83	51.84	51.90
70975	51.13	51.80	51.76	51.81	51.85	51.84	51.84	51.89
70985	51.11	51.80	51.77	51.81	51.85	51.83	51.84	51.89
70995	51.11	51.82	51.78	51.82	51.84	51.83	51.84	51.89
71005	51.12	51.81	51.78	51.81	51.84	51.83	51.84	51.88
71015	51.13	51.81	51.76	51.81	51.85	51.83	51.84	51.89
71025	51.14	51.80	51.75	51.81	51.83	51.82	51.83	51.88
71035	51.13	51.81	51.77	51.82	51.83	51.82	51.83	51.88
71045	51.12	51.80	51.78	51.82	51.84	51.83	51.84	51.89
71055	51.11	51.80	51.77	51.80	51.84	51.82	51.83	51.88
71065	51.11	51.81	51.77	51.80	51.85	51.82	51.83	51.88
71075	51.12	51.81	51.76	51.81	51.84	51.82	51.83	51.88
71085	51.13	51.82	51.76	51.80	51.84	51.83	51.84	51.87
71095	51.14	51.82	51.76	51.80	51.84	51.83	51.83	51.88
71105	51.13	51.81	51.75	51.79	51.83	51.82	51.83	51.87
71115	51.14	51.81	51.76	51.81	51.83	51.83	51.83	51.88
71125	51.12	51.80	51.76	51.80	51.84	51.82	51.83	51.89
71135	51.09	51.79	51.75	51.79	51.84	51.82	51.82	51.87
71145	51.09	51.80	51.76	51.80	51.84	51.82	51.82	51.87
71155	51.08	51.80	51.77	51.79	51.85	51.83	51.83	51.87
71165	51.07	51.78	51.75	51.79	51.82	51.82	51.82	51.87
71175	51.08	51.79	51.75	51.81	51.83	51.82	51.83	51.87
71185	51.09	51.79	51.76	51.81	51.83	51.82	51.82	51.87
71195	51.11	51.80	51.75	51.82	51.83	51.82	51.83	51.87
71205	51.12	51.80	51.76	51.81	51.84	51.82	51.83	51.88
71215	51.11	51.80	51.76	51.82	51.82	51.82	51.83	51.88
71225	51.12	51.80	51.76	51.81	51.82	51.82	51.82	51.85
71235	51.12	51.80	51.76	51.81	51.83	51.83	51.83	51.88
71245	51.12	51.79	51.76	51.80	51.82	51.82	51.82	51.89
71255	51.12	51.78	51.74	51.79	51.82	51.81	51.82	51.88
